station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-25,0.78125,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-26,0.8359375,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.9765625,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.9765625,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.9765625,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.9765625,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.9765625,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,1.0546875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.9765625,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,1.0078125,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.984375,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,1.046875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,1.03125,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.984375,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,1.0,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.984375,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.984375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,1.0078125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,1.03125,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.96875,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-27,0.984375,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.3125,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1875,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.3359375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.28125,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.3203125,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.3046875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,2.0859375,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.3125,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.5859375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.390625,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,2.0,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.171875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1953125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.2265625,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.859375,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.390625,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.484375,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.375,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.359375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.609375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.921875,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.1640625,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-28,1.453125,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.625,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3125,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3828125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.8046875,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.6015625,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3203125,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.640625,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.296875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.6171875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3125,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,3.46875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-23,2025-09-29,1.3046875,21
