station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,1.0234375,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.984375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-27,0.96875,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.3125,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.3828125,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.3984375,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.203125,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.578125,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.4140625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.2109375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.25,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.2265625,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.84375,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.34375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-28,1.1640625,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.6328125,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.765625,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.7890625,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3125,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.4140625,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3125,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,2.1796875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3828125,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.8046875,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3125,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.4375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3125,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3125,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3125,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.5,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.296875,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.4765625,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,2.9140625,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.671875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-29,1.3046875,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.671875,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.8046875,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.328125,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3125,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3203125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3359375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.7734375,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3359375,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.390625,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3515625,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.34375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3359375,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.46875,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3359375,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3984375,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3125,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,2.3515625,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.3125,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-24,2025-09-30,1.34375,19
