station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0078125,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.984375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.015625,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.9765625,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0234375,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.046875,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.9765625,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0546875,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.984375,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0390625,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.9765625,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.9765625,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0078125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.96875,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.9921875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,0.984375,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-27,1.0,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.5625,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.59375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.328125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.5625,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.3984375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.4609375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.703125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.3125,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.7421875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.234375,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,2.046875,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.171875,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.515625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.3125,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,2.1953125,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.359375,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.4765625,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.4921875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.96875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.4765625,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.3203125,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.2109375,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.28125,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.5859375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.5234375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.4765625,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.1640625,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.4375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.375,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-28,1.53125,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.15625,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.2109375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.671875,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.1328125,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3203125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.8046875,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.890625,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.46875,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.6171875,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.4921875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.4765625,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,3.4609375,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.34375,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.0234375,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.6015625,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.375,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,3.6953125,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.6875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.9296875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.9765625,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,3.1171875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.953125,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.6328125,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.4453125,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.5703125,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.234375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.046875,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.9140625,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.3046875,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.8046875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,1.71875,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-29,2.046875,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.1328125,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.1484375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.328125,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3671875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.6953125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.34375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.34375,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.265625,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.421875,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.8359375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.84375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.53125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.578125,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.4296875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.4921875,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.359375,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3203125,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,4.1015625,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.4140625,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.359375,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.015625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.5546875,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.421875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,3.8984375,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3515625,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3359375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.328125,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.359375,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.6171875,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.96875,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.328125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,3.3125,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3359375,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3828125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.921875,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.609375,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.5078125,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3828125,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.5625,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3515625,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3671875,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3203125,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.3203125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.1640625,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.859375,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.3515625,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.7109375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,1.6796875,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-09-30,2.109375,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.21875,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.234375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.3203125,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.4765625,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,5.6328125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.5390625,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.09375,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.71875,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,3.6328125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.0625,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.0,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,3.0703125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.3671875,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,2.8359375,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.578125,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.9140625,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.7265625,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,4.5,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-25,2025-10-01,1.6328125,19
