station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-23,0.71875,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-24,0.75,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-25,0.78125,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8671875,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8515625,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-26,0.8359375,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9921875,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0234375,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.5390625,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.984375,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9921875,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9609375,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.5078125,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.1875,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,22
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,23
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,24
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,25
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0546875,26
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9609375,27
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9765625,28
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.03125,29
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,30
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9609375,31
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0390625,32
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,33
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0390625,34
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.046875,35
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0234375,36
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,37
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0625,38
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,39
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,40
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9921875,41
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,42
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0234375,43
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9765625,44
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9609375,45
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,46
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.96875,47
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0390625,48
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,1.0,49
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-27,0.9765625,50
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,1
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.4453125,2
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.3125,3
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,4
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.328125,5
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.5078125,6
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,7
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.8125,8
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,3.8828125,9
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.6796875,10
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,11
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,12
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.5,13
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,2.140625,14
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,15
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1953125,16
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,17
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,4.4296875,18
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,3.59375,19
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,20
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,21
32,Limpopo_em_Mapai,Limpopo,31.925,-22.825,2025-09-22,2025-09-28,1.1640625,22
